Ticker,Name,Industry,Total ESG Risk Score,Environment Risk Score,Social Risk Score,Governance Risk Score
,,Communication Services,,,,
,,Health Care,,,,
,,Consumer Discretionary,,,,
,,Consumer Discretionary,,,,
,,Consumer Discretionary,,,,
,,Industrials,,,,
,,Industrials,,,,
,,Financials,,,,
,,Communication Services,,,,
,,Consumer Staples,,,,
,,Financials,,,,
,,Real Estate,,,,
,,Consumer Discretionary,,,,
,,Consumer Discretionary,,,,
,,Consumer Discretionary,,,,
,,Industrials,,,,
,,Industrials,,,,
,,Health Care,,,,
,,Industrials,,,,
,,Industrials,,,,
,,Health Care,,,,
,,Financials,,,,
,,Consumer Discretionary,,,,
,,Energy,,,,
,,Health Care,,,,
,,Real Estate,,,,
,,Information Technology,,,,
,,Industrials,,,,
,,Communication Services,,,,
,,Health Care,,,,
,,Communication Services,,,,
,,Information Technology,,,,
,,Real Estate,,,,
,,Materials,,,,
,,Financials,,,,
,,Industrials,,,,
,,Consumer Staples,,,,
,,Consumer Staples,,,,
,,Industrials,,,,
,,Health Care,,,,
,,Utilities,,,,
,,Financials,,,,
,,Real Estate,,,,
,,Health Care,,,,
,,Information Technology,,,,
,,Information Technology,,,,
,,Materials,,,,
,,Real Estate,,,,
,,Consumer Discretionary,,,,
,,Energy,,,,
,,Financials,,,,
,,Consumer Discretionary,,,,
,,Utilities,,,,
,,Information Technology,,,,
,,Information Technology,,,,
,,Industrials,,,,
,,Consumer Discretionary,,,,
,,Information Technology,,,,
,,Health Care,,,,
,,Financials,,,,
,,Health Care,,,,
